lakeid,metric,sampledate,year,daynum,dayWeibull,weibull.r2
SP,stratoff,2002-10-24,2002,297,296,0.7928815789145943
SP,stratoff,2003-10-28,2003,301,297,0.888484494082619
SP,stratoff,2004-10-25,2004,299,293,0.8485912375761038
SP,stratoff,2005-10-17,2005,290,285,0.7547539170204131
SP,stratoff,2006-10-19,2006,292,289,0.6669287167807987
SP,stratoff,2007-10-23,2007,296,289,0.8695398079088753
SP,stratoff,2008-10-20,2008,294,286,0.9025152662303464
SP,stratoff,2009-10-14,2009,287,280,0.8787350180445131
SP,stratoff,2010-10-26,2010,299,141,0.8417187101607069
SP,stratoff,2010-10-26,2010,299,142,0.8417187101607069
SP,stratoff,2010-10-26,2010,299,143,0.8417187101607069
SP,stratoff,2010-10-26,2010,299,144,0.8417187101607069
SP,stratoff,2010-10-26,2010,299,145,0.8417187101607069
SP,stratoff,2010-10-26,2010,299,146,0.8417187101607069
SP,stratoff,2010-10-26,2010,299,147,0.8417187101607069
SP,stratoff,2010-10-26,2010,299,148,0.8417187101607069
SP,stratoff,2010-10-26,2010,299,149,0.8417187101607069
SP,stratoff,2010-10-26,2010,299,150,0.8417187101607069
SP,stratoff,2010-10-26,2010,299,151,0.8417187101607069
SP,stratoff,2010-10-26,2010,299,152,0.8417187101607069
SP,stratoff,2010-10-26,2010,299,153,0.8417187101607069
SP,stratoff,2010-10-26,2010,299,154,0.8417187101607069
SP,stratoff,2010-10-26,2010,299,155,0.8417187101607069
SP,stratoff,2010-10-26,2010,299,156,0.8417187101607069
SP,stratoff,2010-10-26,2010,299,157,0.8417187101607069
SP,stratoff,2010-10-26,2010,299,158,0.8417187101607069
SP,stratoff,2010-10-26,2010,299,159,0.8417187101607069
SP,stratoff,2010-10-26,2010,299,160,0.8417187101607069
SP,stratoff,2010-10-26,2010,299,161,0.8417187101607069
SP,stratoff,2010-10-26,2010,299,162,0.8417187101607069
SP,stratoff,2010-10-26,2010,299,163,0.8417187101607069
SP,stratoff,2010-10-26,2010,299,164,0.8417187101607069
SP,stratoff,2010-10-26,2010,299,165,0.8417187101607069
SP,stratoff,2010-10-26,2010,299,166,0.8417187101607069
SP,stratoff,2010-10-26,2010,299,167,0.8417187101607069
SP,stratoff,2010-10-26,2010,299,168,0.8417187101607069
SP,stratoff,2010-10-26,2010,299,169,0.8417187101607069
SP,stratoff,2010-10-26,2010,299,170,0.8417187101607069
SP,stratoff,2010-10-26,2010,299,171,0.8417187101607069
SP,stratoff,2010-10-26,2010,299,172,0.8417187101607069
SP,stratoff,2010-10-26,2010,299,173,0.8417187101607069
SP,stratoff,2010-10-26,2010,299,174,0.8417187101607069
SP,stratoff,2010-10-26,2010,299,175,0.8417187101607069
SP,stratoff,2010-10-26,2010,299,176,0.8417187101607069
SP,stratoff,2010-10-26,2010,299,177,0.8417187101607069
SP,stratoff,2010-10-26,2010,299,178,0.8417187101607069
SP,stratoff,2010-10-26,2010,299,179,0.8417187101607069
SP,stratoff,2010-10-26,2010,299,180,0.8417187101607069
SP,stratoff,2010-10-26,2010,299,181,0.8417187101607069
SP,stratoff,2010-10-26,2010,299,182,0.8417187101607069
SP,stratoff,2010-10-26,2010,299,183,0.8417187101607069
SP,stratoff,2010-10-26,2010,299,184,0.8417187101607069
SP,stratoff,2010-10-26,2010,299,185,0.8417187101607069
SP,stratoff,2010-10-26,2010,299,186,0.8417187101607069
SP,stratoff,2010-10-26,2010,299,187,0.8417187101607069
SP,stratoff,2010-10-26,2010,299,188,0.8417187101607069
SP,stratoff,2010-10-26,2010,299,189,0.8417187101607069
SP,stratoff,2010-10-26,2010,299,190,0.8417187101607069
SP,stratoff,2010-10-26,2010,299,191,0.8417187101607069
SP,stratoff,2010-10-26,2010,299,192,0.8417187101607069
SP,stratoff,2010-10-26,2010,299,193,0.8417187101607069
SP,stratoff,2010-10-26,2010,299,194,0.8417187101607069
SP,stratoff,2010-10-26,2010,299,195,0.8417187101607069
SP,stratoff,2010-10-26,2010,299,196,0.8417187101607069
SP,stratoff,2010-10-26,2010,299,197,0.8417187101607069
SP,stratoff,2010-10-26,2010,299,198,0.8417187101607069
SP,stratoff,2010-10-26,2010,299,199,0.8417187101607069
SP,stratoff,2010-10-26,2010,299,200,0.8417187101607069
SP,stratoff,2010-10-26,2010,299,201,0.8417187101607069
SP,stratoff,2010-10-26,2010,299,202,0.8417187101607069
SP,stratoff,2010-10-26,2010,299,203,0.8417187101607069
SP,stratoff,2010-10-26,2010,299,204,0.8417187101607069
SP,stratoff,2010-10-26,2010,299,205,0.8417187101607069
SP,stratoff,2010-10-26,2010,299,206,0.8417187101607069
SP,stratoff,2010-10-26,2010,299,207,0.8417187101607069
SP,stratoff,2010-10-26,2010,299,208,0.8417187101607069
SP,stratoff,2010-10-26,2010,299,209,0.8417187101607069
SP,stratoff,2011-10-31,2011,304,300,0.8010225628619645
SP,stratoff,2012-10-04,2012,278,272,0.8397783324329167
SP,stratoff,2013-10-29,2013,302,298,0.8384929981491501
SP,stratoff,2014-10-21,2014,294,292,0.9330115159470144
SP,stratoff,2015-10-21,2015,294,265,0.8401425337635249
SP,stratoff,2016-11-16,2016,321,-999,-999
SP,stratoff,2017-10-17,2017,290,262,0.8646131451761081
SP,stratoff,2018-10-15,2018,288,286,0.9039474276288412
SP,stratoff,2019-10-23,2019,296,295,0.8334327274164862
SP,stratoff,2020-10-13,2020,287,282,0.9522963381936717
SP,energy,1982-07-20,1982,201,213,0.9850056241664452
SP,energy,1983-09-06,1983,249,222,0.9891881158085294
SP,energy,1984-08-16,1984,229,219,0.9919132273558816
SP,energy,1985-08-05,1985,217,215,0.9857527134021212
SP,energy,1986-07-29,1986,210,213,0.9885460495639736
SP,energy,1987-07-29,1987,210,211,0.994054220840906
SP,energy,1988-08-16,1988,229,207,0.9855430849473736
SP,energy,1989-07-24,1989,205,216,0.98910850959589
SP,energy,1990-09-04,1990,247,225,0.9939483441309264
SP,energy,1991-08-28,1991,240,214,0.9880313798586476
SP,energy,1992-08-24,1992,237,211,0.9733182458981746
SP,energy,1993-08-23,1993,235,218,0.9853137126597714
SP,energy,1994-09-21,1994,264,206,0.9900706010557112
SP,energy,1995-08-07,1995,219,222,0.9897360514498704
SP,energy,1996-09-05,1996,249,216,0.9743797504429184
SP,energy,1997-07-29,1997,210,215,0.9955563710427864
SP,energy,1998-08-26,1998,238,221,0.9861245400589252
SP,energy,1999-07-28,1999,209,220,0.9868558070818698
SP,energy,2000-08-08,2000,221,222,0.9908600807098408
SP,energy,2001-08-06,2001,218,219,0.9905607892601987
SP,energy,2002-07-30,2002,211,216,0.995932072366488
SP,energy,2003-08-20,2003,232,223,0.9878177456704732
SP,energy,2004-08-02,2004,215,219,0.9905713266452956
SP,energy,2005-08-09,2005,221,218,0.9931413630443588
SP,energy,2006-08-09,2006,221,219,0.9899414151619614
SP,energy,2007-08-13,2007,225,221,0.9912620467576948
SP,energy,2008-08-25,2008,238,223,0.9959874265194324
SP,energy,2009-08-19,2009,231,226,0.9782274296201604
SP,energy,2010-08-03,2010,215,222,0.992310980228368
SP,energy,2011-08-08,2011,220,220,0.9920141124527544
SP,energy,2012-07-25,2012,207,219,0.9949163545893168
SP,energy,2013-09-04,2013,247,221,0.9921268405656942
SP,energy,2014-08-25,2014,237,219,0.987704240618168
SP,energy,2015-07-28,2015,209,220,0.9904780339861076
SP,energy,2016-08-18,2016,231,222,0.9962294423244078
SP,energy,2017-08-09,2017,221,220,0.9904436604837832
SP,energy,2018-08-22,2018,234,219,0.9820446443003076
SP,energy,2019-08-13,2019,225,216,0.9937397810585024
SP,energy,2020-08-03,2020,216,217,0.9908154288201854
SP,stability,1982-08-02,1982,214,211,0.920395419796195
SP,stability,1983-09-06,1983,249,234,0.9111230641935312
SP,stability,1984-08-16,1984,229,214,0.9691445936184798
SP,stability,1985-07-22,1985,203,211,0.9176410391418668
SP,stability,1986-08-25,1986,237,204,0.9041261928657376
SP,stability,1987-08-26,1987,238,228,0.9423494264609824
SP,stability,1988-08-16,1988,229,220,0.9717561828462776
SP,stability,1989-08-21,1989,233,226,0.9083297270740948
SP,stability,1990-08-21,1990,233,233,0.9740379629261804
SP,stability,1991-07-01,1991,182,174,0.9584051053638932
SP,stability,1992-08-24,1992,237,230,0.8730085221251288
SP,stability,1993-08-11,1993,223,218,0.9586925084544448
SP,stability,1994-08-09,1994,221,170,0.9217114668992707
SP,stability,1995-08-07,1995,219,207,0.9615745117131148
SP,stability,1996-07-25,1996,207,206,0.9363463670503164
SP,stability,1997-07-29,1997,210,187,0.9436031083433458
SP,stability,1998-08-12,1998,224,235,0.7795008586423497
SP,stability,1999-08-10,1999,222,225,0.8919909212650744
SP,stability,2000-09-06,2000,250,245,0.8504998910782585
SP,stability,2001-09-04,2001,247,237,0.9776331649242374
SP,stability,2002-07-30,2002,211,191,0.9765190170954036
SP,stability,2003-08-20,2003,232,223,0.9022707181748268
SP,stability,2004-08-02,2004,215,223,0.9475104900324082
SP,stability,2005-08-22,2005,234,184,0.9320500055596196
SP,stability,2006-07-26,2006,207,217,0.9239586618022326
SP,stability,2007-08-27,2007,239,221,0.972662279970585
SP,stability,2008-08-25,2008,238,209,0.9331550939264024
SP,stability,2009-09-03,2009,246,194,0.8601502908161739
SP,stability,2010-08-03,2010,215,217,0.9360162501159476
SP,stability,2011-08-22,2011,234,231,0.9528807084887028
SP,stability,2012-08-09,2012,222,220,0.9301489121409008
SP,stability,2013-07-23,2013,204,205,0.8866382541658858
SP,stability,2014-08-25,2014,237,198,0.920920971888681
SP,stability,2015-08-11,2015,223,219,0.8763753426640922
SP,stability,2016-07-06,2016,188,200,0.9513562816670088
SP,stability,2017-08-21,2017,233,174,0.9023525863465078
SP,stability,2018-07-11,2018,192,186,0.940173779109967
SP,stability,2019-07-30,2019,211,212,0.9677930757610484
SP,stability,2020-07-03,2020,185,193,0.9814870235574228
SP,minimum_oxygen,1982-09-20,1982,263,-999,-999
SP,minimum_oxygen,1983-09-06,1983,249,-999,-999
SP,minimum_oxygen,1984-10-17,1984,291,291,0.9742227948606028
SP,minimum_oxygen,1985-09-30,1985,273,273,0.8705336919441824
SP,minimum_oxygen,1986-10-07,1986,280,294,0.9640472336411164
SP,minimum_oxygen,1987-09-08,1987,251,255,0.9713945262299184
SP,minimum_oxygen,1988-09-27,1988,271,-999,-999
SP,minimum_oxygen,1989-10-02,1989,275,282,0.9205923880732126
SP,minimum_oxygen,1990-09-04,1990,247,280,0.9719519929645566
SP,minimum_oxygen,1991-09-09,1991,252,236,0.9368551760198416
SP,minimum_oxygen,1992-10-05,1992,279,278,0.9310457974269244
SP,minimum_oxygen,1993-09-08,1993,251,291,0.8738491937368924
SP,minimum_oxygen,1994-10-03,1994,276,266,0.968384336398139
SP,minimum_oxygen,1995-09-19,1995,262,277,0.8909970907841787
SP,minimum_oxygen,1996-09-30,1996,274,281,0.896619495790243
SP,minimum_oxygen,1997-08-13,1997,225,297,0.8639558083400485
SP,minimum_oxygen,1998-09-24,1998,267,-999,-999
SP,minimum_oxygen,1999-08-23,1999,235,292,0.9517352559985668
SP,minimum_oxygen,2000-09-06,2000,250,265,0.9743901889862916
SP,minimum_oxygen,2001-09-18,2001,261,288,0.8535938504422067
SP,minimum_oxygen,2002-09-26,2002,269,269,0.9633077542840384
SP,minimum_oxygen,2003-09-16,2003,259,-999,-999
SP,minimum_oxygen,2004-08-16,2004,229,232,0.748348695930116
SP,minimum_oxygen,2005-09-19,2005,262,266,0.97708843570993
SP,minimum_oxygen,2006-09-21,2006,264,-999,-999
SP,minimum_oxygen,2007-10-10,2007,283,295,0.916602776041036
SP,minimum_oxygen,2008-09-08,2008,252,267,0.9157789230725308
SP,minimum_oxygen,2009-10-01,2009,274,287,0.8896339153658739
SP,minimum_oxygen,2010-09-28,2010,271,271,0.93814556009064
SP,minimum_oxygen,2010-09-28,2010,271,271,0.93814556009064
SP,minimum_oxygen,2010-09-28,2010,271,271,0.93814556009064
SP,minimum_oxygen,2010-09-28,2010,271,271,0.93814556009064
SP,minimum_oxygen,2010-09-28,2010,271,271,0.93814556009064
SP,minimum_oxygen,2010-09-28,2010,271,271,0.93814556009064
SP,minimum_oxygen,2010-09-28,2010,271,271,0.93814556009064
SP,minimum_oxygen,2010-09-28,2010,271,271,0.93814556009064
SP,minimum_oxygen,2010-09-28,2010,271,271,0.93814556009064
SP,minimum_oxygen,2010-09-28,2010,271,271,0.93814556009064
SP,minimum_oxygen,2010-09-28,2010,271,271,0.93814556009064
SP,minimum_oxygen,2010-09-28,2010,271,271,0.93814556009064
SP,minimum_oxygen,2010-09-28,2010,271,271,0.93814556009064
SP,minimum_oxygen,2010-09-28,2010,271,271,0.93814556009064
SP,minimum_oxygen,2010-09-28,2010,271,271,0.93814556009064
SP,minimum_oxygen,2010-09-28,2010,271,271,0.93814556009064
SP,minimum_oxygen,2010-09-28,2010,271,271,0.93814556009064
SP,minimum_oxygen,2010-09-28,2010,271,271,0.93814556009064
SP,minimum_oxygen,2010-09-28,2010,271,271,0.93814556009064
SP,minimum_oxygen,2010-09-28,2010,271,271,0.93814556009064
SP,minimum_oxygen,2010-09-28,2010,271,271,0.93814556009064
SP,minimum_oxygen,2010-09-28,2010,271,271,0.93814556009064
SP,minimum_oxygen,2010-09-28,2010,271,271,0.93814556009064
SP,minimum_oxygen,2010-09-28,2010,271,271,0.93814556009064
SP,minimum_oxygen,2010-09-28,2010,271,271,0.93814556009064
SP,minimum_oxygen,2010-09-28,2010,271,271,0.93814556009064
SP,minimum_oxygen,2010-09-28,2010,271,271,0.93814556009064
SP,minimum_oxygen,2010-09-28,2010,271,271,0.93814556009064
SP,minimum_oxygen,2010-09-28,2010,271,271,0.93814556009064
SP,minimum_oxygen,2010-09-28,2010,271,271,0.93814556009064
SP,minimum_oxygen,2010-09-28,2010,271,271,0.93814556009064
SP,minimum_oxygen,2010-09-28,2010,271,271,0.93814556009064
SP,minimum_oxygen,2010-09-28,2010,271,271,0.93814556009064
SP,minimum_oxygen,2010-09-28,2010,271,271,0.93814556009064
SP,minimum_oxygen,2010-09-28,2010,271,271,0.93814556009064
SP,minimum_oxygen,2010-09-28,2010,271,271,0.93814556009064
SP,minimum_oxygen,2010-09-28,2010,271,271,0.93814556009064
SP,minimum_oxygen,2010-09-28,2010,271,271,0.93814556009064
SP,minimum_oxygen,2010-09-28,2010,271,271,0.93814556009064
SP,minimum_oxygen,2010-09-28,2010,271,271,0.93814556009064
SP,minimum_oxygen,2010-09-28,2010,271,271,0.93814556009064
SP,minimum_oxygen,2010-09-28,2010,271,271,0.93814556009064
SP,minimum_oxygen,2010-09-28,2010,271,271,0.93814556009064
SP,minimum_oxygen,2010-09-28,2010,271,271,0.93814556009064
SP,minimum_oxygen,2010-09-28,2010,271,271,0.93814556009064
SP,minimum_oxygen,2010-09-28,2010,271,271,0.93814556009064
SP,minimum_oxygen,2010-09-28,2010,271,271,0.93814556009064
SP,minimum_oxygen,2010-09-28,2010,271,271,0.93814556009064
SP,minimum_oxygen,2010-09-28,2010,271,271,0.93814556009064
SP,minimum_oxygen,2010-09-28,2010,271,271,0.93814556009064
SP,minimum_oxygen,2010-09-28,2010,271,271,0.93814556009064
SP,minimum_oxygen,2010-09-28,2010,271,271,0.93814556009064
SP,minimum_oxygen,2010-09-28,2010,271,271,0.93814556009064
SP,minimum_oxygen,2010-09-28,2010,271,271,0.93814556009064
SP,minimum_oxygen,2010-09-28,2010,271,271,0.93814556009064
SP,minimum_oxygen,2010-09-28,2010,271,271,0.93814556009064
SP,minimum_oxygen,2010-09-28,2010,271,271,0.93814556009064
SP,minimum_oxygen,2010-09-28,2010,271,271,0.93814556009064
SP,minimum_oxygen,2010-09-28,2010,271,271,0.93814556009064
SP,minimum_oxygen,2010-09-28,2010,271,271,0.93814556009064
SP,minimum_oxygen,2010-09-28,2010,271,271,0.93814556009064
SP,minimum_oxygen,2010-09-28,2010,271,271,0.93814556009064
SP,minimum_oxygen,2010-09-28,2010,271,271,0.93814556009064
SP,minimum_oxygen,2010-09-28,2010,271,271,0.93814556009064
SP,minimum_oxygen,2010-09-28,2010,271,271,0.93814556009064
SP,minimum_oxygen,2010-09-28,2010,271,271,0.93814556009064
SP,minimum_oxygen,2010-09-28,2010,271,271,0.93814556009064
SP,minimum_oxygen,2010-09-28,2010,271,271,0.93814556009064
SP,minimum_oxygen,2010-09-28,2010,271,271,0.93814556009064
SP,minimum_oxygen,2011-10-04,2011,277,304,0.9343937804428388
SP,minimum_oxygen,2012-10-04,2012,278,278,0.9869758894490746
SP,minimum_oxygen,2013-10-15,2013,288,289,0.9558988458115392
SP,minimum_oxygen,2014-10-08,2014,281,294,0.9383620429180826
SP,minimum_oxygen,2015-10-07,2015,280,294,0.9271383319163188
SP,minimum_oxygen,2016-09-28,2016,272,317,0.9394333466997472
SP,minimum_oxygen,2017-10-17,2017,290,-999,-999
SP,minimum_oxygen,2018-10-15,2018,288,288,0.9122881601575638
SP,minimum_oxygen,2019-10-07,2019,280,296,0.9616473293157428
SP,minimum_oxygen,2020-10-13,2020,287,287,0.9808743892488092
TB,straton,1982-05-12,1982,132,139,0.8784761999669021
TB,straton,1983-05-09,1983,129,141,0.9815866684337556
TB,straton,1984-05-08,1984,129,144,0.934131213733621
TB,straton,1985-04-29,1985,119,127,0.9711730040014296
TB,straton,1986-04-21,1986,111,120,0.8096908486214697
TB,straton,1987-04-30,1987,120,131,0.9228261098189654
TB,straton,1987-04-30,1987,120,132,0.9228261098189654
TB,straton,1987-04-30,1987,120,133,0.9228261098189654
TB,straton,1987-04-30,1987,120,134,0.9228261098189654
TB,straton,1987-04-30,1987,120,135,0.9228261098189654
TB,straton,1987-04-30,1987,120,136,0.9228261098189654
TB,straton,1987-04-30,1987,120,137,0.9228261098189654
TB,straton,1987-04-30,1987,120,138,0.9228261098189654
TB,straton,1987-04-30,1987,120,139,0.9228261098189654
TB,straton,1987-04-30,1987,120,140,0.9228261098189654
TB,straton,1987-04-30,1987,120,141,0.9228261098189654
TB,straton,1987-04-30,1987,120,142,0.9228261098189654
TB,straton,1987-04-30,1987,120,143,0.9228261098189654
TB,straton,1987-04-30,1987,120,144,0.9228261098189654
TB,straton,1987-04-30,1987,120,145,0.9228261098189654
TB,straton,1987-04-30,1987,120,146,0.9228261098189654
TB,straton,1987-04-30,1987,120,147,0.9228261098189654
TB,straton,1987-04-30,1987,120,148,0.9228261098189654
TB,straton,1987-04-30,1987,120,149,0.9228261098189654
TB,straton,1987-04-30,1987,120,150,0.9228261098189654
TB,straton,1987-04-30,1987,120,151,0.9228261098189654
TB,straton,1987-04-30,1987,120,152,0.9228261098189654
TB,straton,1987-04-30,1987,120,153,0.9228261098189654
TB,straton,1987-04-30,1987,120,154,0.9228261098189654
TB,straton,1987-04-30,1987,120,155,0.9228261098189654
TB,straton,1987-04-30,1987,120,156,0.9228261098189654
TB,straton,1987-04-30,1987,120,157,0.9228261098189654
TB,straton,1987-04-30,1987,120,158,0.9228261098189654
TB,straton,1987-04-30,1987,120,159,0.9228261098189654
TB,straton,1987-04-30,1987,120,160,0.9228261098189654
TB,straton,1987-04-30,1987,120,161,0.9228261098189654
TB,straton,1987-04-30,1987,120,162,0.9228261098189654
TB,straton,1987-04-30,1987,120,163,0.9228261098189654
TB,straton,1987-04-30,1987,120,164,0.9228261098189654
TB,straton,1987-04-30,1987,120,165,0.9228261098189654
TB,straton,1987-04-30,1987,120,166,0.9228261098189654
TB,straton,1987-04-30,1987,120,167,0.9228261098189654
TB,straton,1987-04-30,1987,120,168,0.9228261098189654
TB,straton,1987-04-30,1987,120,169,0.9228261098189654
TB,straton,1987-04-30,1987,120,170,0.9228261098189654
TB,straton,1987-04-30,1987,120,171,0.9228261098189654
TB,straton,1987-04-30,1987,120,172,0.9228261098189654
TB,straton,1987-04-30,1987,120,173,0.9228261098189654
TB,straton,1987-04-30,1987,120,174,0.9228261098189654
TB,straton,1987-04-30,1987,120,175,0.9228261098189654
TB,straton,1987-04-30,1987,120,176,0.9228261098189654
TB,straton,1988-05-10,1988,131,139,0.9767088657347932
TB,straton,1989-05-03,1989,123,129,0.7739185390492385
TB,straton,1990-05-01,1990,121,136,0.9779013736343224
TB,straton,1991-05-09,1991,129,140,0.7097215363124891
TB,straton,1992-05-04,1992,125,141,0.9632916618993268
TB,straton,1993-05-03,1993,123,130,0.7544171304435432
TB,straton,1994-05-03,1994,123,131,0.8029625101525902
TB,straton,1995-05-01,1995,121,136,0.9683838168683214
TB,straton,1996-06-12,1996,164,167,0.9657776270158148
TB,straton,1997-05-05,1997,125,137,0.9552009688256708
TB,straton,1998-04-21,1998,111,122,0.96826898438413
TB,straton,1999-05-06,1999,126,143,0.973819405769432
TB,straton,2000-05-03,2000,124,129,0.9372284375149554
TB,straton,2001-05-01,2001,121,129,0.7562917204724529
TB,straton,2002-05-07,2002,127,132,0.9809790584739184
TB,straton,2003-05-05,2003,125,147,0.943540203396165
TB,straton,2003-05-05,2003,125,148,0.943540203396165
TB,straton,2003-05-05,2003,125,149,0.943540203396165
TB,straton,2003-05-05,2003,125,150,0.943540203396165
TB,straton,2003-05-05,2003,125,151,0.943540203396165
TB,straton,2003-05-05,2003,125,152,0.943540203396165
TB,straton,2003-05-05,2003,125,153,0.943540203396165
TB,straton,2003-05-05,2003,125,154,0.943540203396165
TB,straton,2003-05-05,2003,125,155,0.943540203396165
TB,straton,2003-05-05,2003,125,156,0.943540203396165
TB,straton,2003-05-05,2003,125,157,0.943540203396165
TB,straton,2003-05-05,2003,125,158,0.943540203396165
TB,straton,2003-05-05,2003,125,159,0.943540203396165
TB,straton,2003-05-05,2003,125,160,0.943540203396165
TB,straton,2003-05-05,2003,125,161,0.943540203396165
TB,straton,2003-05-05,2003,125,162,0.943540203396165
TB,straton,2003-05-05,2003,125,163,0.943540203396165
TB,straton,2003-05-05,2003,125,164,0.943540203396165
