lakeid,metric,sampledate,year,daynum,dayWeibull,weibull.r2
TR,stratoff,2007-10-24,2007,297,191,0.9166900273355856
TR,stratoff,2007-10-24,2007,297,192,0.9166900273355856
TR,stratoff,2007-10-24,2007,297,193,0.9166900273355856
TR,stratoff,2008-10-23,2008,297,145,0.8028369787507874
TR,stratoff,2008-10-23,2008,297,146,0.8028369787507874
TR,stratoff,2008-10-23,2008,297,147,0.8028369787507874
TR,stratoff,2008-10-23,2008,297,148,0.8028369787507874
TR,stratoff,2008-10-23,2008,297,149,0.8028369787507874
TR,stratoff,2008-10-23,2008,297,150,0.8028369787507874
TR,stratoff,2008-10-23,2008,297,151,0.8028369787507874
TR,stratoff,2008-10-23,2008,297,152,0.8028369787507874
TR,stratoff,2008-10-23,2008,297,153,0.8028369787507874
TR,stratoff,2008-10-23,2008,297,154,0.8028369787507874
TR,stratoff,2008-10-23,2008,297,155,0.8028369787507874
TR,stratoff,2008-10-23,2008,297,156,0.8028369787507874
TR,stratoff,2008-10-23,2008,297,157,0.8028369787507874
TR,stratoff,2008-10-23,2008,297,158,0.8028369787507874
TR,stratoff,2008-10-23,2008,297,159,0.8028369787507874
TR,stratoff,2008-10-23,2008,297,160,0.8028369787507874
TR,stratoff,2008-10-23,2008,297,161,0.8028369787507874
TR,stratoff,2008-10-23,2008,297,162,0.8028369787507874
TR,stratoff,2008-10-23,2008,297,163,0.8028369787507874
TR,stratoff,2008-10-23,2008,297,164,0.8028369787507874
TR,stratoff,2008-10-23,2008,297,165,0.8028369787507874
TR,stratoff,2008-10-23,2008,297,166,0.8028369787507874
TR,stratoff,2008-10-23,2008,297,167,0.8028369787507874
TR,stratoff,2008-10-23,2008,297,168,0.8028369787507874
TR,stratoff,2008-10-23,2008,297,169,0.8028369787507874
TR,stratoff,2008-10-23,2008,297,170,0.8028369787507874
TR,stratoff,2008-10-23,2008,297,171,0.8028369787507874
TR,stratoff,2008-10-23,2008,297,172,0.8028369787507874
TR,stratoff,2008-10-23,2008,297,173,0.8028369787507874
TR,stratoff,2008-10-23,2008,297,174,0.8028369787507874
TR,stratoff,2008-10-23,2008,297,175,0.8028369787507874
TR,stratoff,2008-10-23,2008,297,176,0.8028369787507874
TR,stratoff,2008-10-23,2008,297,177,0.8028369787507874
TR,stratoff,2008-10-23,2008,297,178,0.8028369787507874
TR,stratoff,2008-10-23,2008,297,179,0.8028369787507874
TR,stratoff,2008-10-23,2008,297,180,0.8028369787507874
TR,stratoff,2008-10-23,2008,297,181,0.8028369787507874
TR,stratoff,2008-10-23,2008,297,182,0.8028369787507874
TR,stratoff,2008-10-23,2008,297,183,0.8028369787507874
TR,stratoff,2008-10-23,2008,297,184,0.8028369787507874
TR,stratoff,2008-10-23,2008,297,185,0.8028369787507874
TR,stratoff,2008-10-23,2008,297,186,0.8028369787507874
TR,stratoff,2008-10-23,2008,297,187,0.8028369787507874
TR,stratoff,2008-10-23,2008,297,188,0.8028369787507874
TR,stratoff,2008-10-23,2008,297,189,0.8028369787507874
TR,stratoff,2008-10-23,2008,297,190,0.8028369787507874
TR,stratoff,2008-10-23,2008,297,191,0.8028369787507874
TR,stratoff,2008-10-23,2008,297,192,0.8028369787507874
TR,stratoff,2008-10-23,2008,297,193,0.8028369787507874
TR,stratoff,2008-10-23,2008,297,194,0.8028369787507874
TR,stratoff,2008-10-23,2008,297,195,0.8028369787507874
TR,stratoff,2008-10-23,2008,297,196,0.8028369787507874
TR,stratoff,2008-10-23,2008,297,197,0.8028369787507874
TR,stratoff,2008-10-23,2008,297,198,0.8028369787507874
TR,stratoff,2008-10-23,2008,297,199,0.8028369787507874
TR,stratoff,2008-10-23,2008,297,200,0.8028369787507874
TR,stratoff,2008-10-23,2008,297,201,0.8028369787507874
TR,stratoff,2008-10-23,2008,297,202,0.8028369787507874
TR,stratoff,2008-10-23,2008,297,203,0.8028369787507874
TR,stratoff,2009-10-13,2009,286,282,0.8899822735539914
TR,stratoff,2010-10-25,2010,298,295,0.6410175752490113
TR,stratoff,2011-11-02,2011,306,306,0.771845770905739
TR,stratoff,2012-10-16,2012,290,289,0.83588701406722965
TR,stratoff,2013-10-30,2013,303,302,0.8793838756733078
TR,stratoff,2014-10-23,2014,296,293,0.9103769614736188
TR,stratoff,2015-10-22,2015,295,286,0.8356952393092465
TR,stratoff,2016-11-15,2016,320,-999,-999
TR,stratoff,2017-10-19,2017,292,180,0.9199841747226428
TR,stratoff,2018-10-18,2018,291,293,0.8757919823813969
TR,stratoff,2019-10-24,2019,297,297,0.6773033238296231
TR,stratoff,2020-10-16,2020,290,286,0.943840222429854
TR,energy,1982-07-19,1982,200,206,0.9949715927179495
TR,energy,1983-08-03,1983,215,217,0.9925273480029102
TR,energy,1984-08-15,1984,228,206,0.9927430660882492
TR,energy,1985-08-06,1985,218,207,0.9872301674552794
TR,energy,1986-07-28,1986,209,205,0.9813614965407044
TR,energy,1987-07-27,1987,208,207,0.9909737219747674
TR,energy,1988-08-15,1988,228,199,0.9890241493710142
TR,energy,1989-07-26,1989,207,207,0.9911628290614104
TR,energy,1990-07-23,1990,204,218,0.9954457673522932
TR,energy,1991-08-28,1991,240,213,0.99004952352137
TR,energy,1992-08-24,1992,237,218,0.977103048448954
TR,energy,1993-08-25,1993,237,219,0.9918987830806738
TR,energy,1994-07-26,1994,207,207,0.9922059694473002
TR,energy,1995-08-09,1995,221,213,0.9886758519615568
TR,energy,1996-09-06,1996,250,217,0.9748461079078355
TR,energy,1997-07-30,1997,211,212,0.9969175140202544
TR,energy,1998-08-13,1998,225,214,0.9877331489812008
TR,energy,1999-07-27,1999,208,211,0.989288697369807
TR,energy,2000-08-22,2000,235,214,0.9903263216344524
TR,energy,2001-08-08,2001,220,211,0.9857869767221428
TR,energy,2002-07-15,2002,196,212,0.996023416422662
TR,energy,2003-08-19,2003,231,216,0.9873712319370492
TR,energy,2004-08-04,2004,217,218,0.9840550550136188
TR,energy,2005-08-11,2005,223,215,0.9954883708504688
TR,energy,2006-08-08,2006,220,212,0.9897651692157688
TR,energy,2007-07-31,2007,212,211,0.9942568996943678
TR,energy,2008-07-31,2008,213,219,0.9975063065077728
TR,energy,2009-08-18,2009,230,216,0.975091213274606
TR,energy,2010-08-04,2010,216,217,0.9926951591853276
TR,energy,2011-07-28,2011,209,213,0.995109955692816
TR,energy,2012-07-24,2012,206,214,0.9930138372442298
TR,energy,2013-09-05,2013,248,211,0.9922901439342048
TR,energy,2014-08-27,2014,239,221,0.994542516110633
TR,energy,2015-07-30,2015,211,214,0.9877148724578396
TR,energy,2016-08-19,2016,232,221,0.9938777499101372
TR,energy,2017-08-10,2017,222,219,0.9926881662140704
TR,energy,2018-08-09,2018,221,216,0.9891839970233696
TR,energy,2019-07-18,2019,199,208,0.9924128268348538
TR,energy,2020-07-06,2020,188,206,0.9911976853702004
TR,stability,1982-08-03,1982,215,204,0.9412034442921484
TR,stability,1983-09-08,1983,251,243,0.8264551628919159
TR,stability,1984-07-16,1984,198,210,0.8050802081598811
TR,stability,1985-08-06,1985,218,221,0.9711211458536406
TR,stability,1986-07-28,1986,209,221,0.9550901194036556
TR,stability,1987-08-25,1987,237,244,0.9419739761070356
TR,stability,1988-08-15,1988,228,228,0.889698428616911
TR,stability,1989-07-11,1989,192,199,0.9169214202405688
TR,stability,1990-08-07,1990,219,233,0.9623950424567872
TR,stability,1991-07-03,1991,184,178,0.9412691003969856
TR,stability,1992-08-24,1992,237,240,0.6971825587817893
TR,stability,1993-07-27,1993,208,218,0.9279132080639462
TR,stability,1994-08-08,1994,220,214,0.8382540054314915
TR,stability,1995-08-24,1995,236,238,0.929689165957372
TR,stability,1996-07-09,1996,191,194,0.8355741224715681
TR,stability,1997-07-02,1997,183,181,0.926696784185747
TR,stability,1998-07-29,1998,210,233,0.825651055176728
TR,stability,1999-09-08,1999,251,243,0.9207770289653024
TR,stability,2000-09-19,2000,263,256,0.9310988734295756
TR,stability,2001-09-07,2001,250,252,0.9373039771483408
TR,stability,2002-07-02,2002,183,185,0.91827391300675
TR,stability,2003-08-19,2003,231,201,0.9486242692129384
TR,stability,2004-08-19,2004,232,246,0.8772003356995501
TR,stability,2005-07-27,2005,208,185,0.9372416031339832
TR,stability,2006-07-24,2006,205,203,0.9404485251353092
TR,stability,2007-09-12,2007,255,234,0.8671363020857172
TR,stability,2008-08-27,2008,240,248,0.836912413128174
TR,stability,2009-08-03,2009,215,207,0.9444891997579168
TR,stability,2010-09-02,2010,245,239,0.9304462738719804
TR,stability,2011-08-25,2011,237,228,0.9494341442248352
TR,stability,2012-09-21,2012,265,240,0.8959759847217682
TR,stability,2013-07-24,2013,205,210,0.9482183242933994
TR,stability,2014-07-16,2014,197,199,0.990703904338104
TR,stability,2015-07-30,2015,211,214,0.8086164746241065
TR,stability,2016-07-22,2016,204,220,0.9547565648598582
TR,stability,2017-08-24,2017,236,231,0.8578092838742073
TR,stability,2018-07-12,2018,193,198,0.7794128631692124
TR,stability,2019-08-01,2019,213,217,0.9748229352147272
TR,stability,2020-09-10,2020,254,233,0.9825291244635096
TR,minimum_oxygen,1982-09-27,1982,270,260,0.7842503451179303
TR,minimum_oxygen,1983-09-08,1983,251,291,0.864086582599895
TR,minimum_oxygen,1984-09-04,1984,248,-999,-999
TR,minimum_oxygen,1985-09-12,1985,255,251,0.9928296699120136
TR,minimum_oxygen,1986-08-29,1986,241,257,0.968583889987886
TR,minimum_oxygen,1987-09-22,1987,265,265,0.97448774255744
TR,minimum_oxygen,1988-09-26,1988,270,286,0.9729478926462628
TR,minimum_oxygen,1989-10-17,1989,290,274,0.9671784295919644
TR,minimum_oxygen,1990-09-18,1990,261,259,0.992044672828511
TR,minimum_oxygen,1991-09-27,1991,270,-999,-999
TR,minimum_oxygen,1992-09-21,1992,265,260,0.9891657467045152
TR,minimum_oxygen,1993-09-20,1993,263,255,0.9809419867673024
TR,minimum_oxygen,1994-10-04,1994,277,242,0.9776079820422534
TR,minimum_oxygen,1995-09-21,1995,264,260,0.9433049887615732
TR,minimum_oxygen,1996-09-16,1996,260,263,0.9694886206859278
TR,minimum_oxygen,1997-09-23,1997,266,275,0.9831826236151622
TR,minimum_oxygen,1998-09-23,1998,266,269,0.9334595424438156
TR,minimum_oxygen,1999-09-21,1999,264,264,0.8945630759717991
TR,minimum_oxygen,1999-09-21,1999,264,264,0.8945630759717991
TR,minimum_oxygen,1999-09-21,1999,264,264,0.8945630759717991
TR,minimum_oxygen,1999-09-21,1999,264,264,0.8945630759717991
TR,minimum_oxygen,1999-09-21,1999,264,264,0.8945630759717991
TR,minimum_oxygen,1999-09-21,1999,264,264,0.8945630759717991
TR,minimum_oxygen,1999-09-21,1999,264,264,0.8945630759717991
TR,minimum_oxygen,2000-09-05,2000,249,249,0.9730776544142032
TR,minimum_oxygen,2000-09-05,2000,249,249,0.9730776544142032
TR,minimum_oxygen,2000-09-05,2000,249,249,0.9730776544142032
TR,minimum_oxygen,2000-09-05,2000,249,249,0.9730776544142032
TR,minimum_oxygen,2000-09-05,2000,249,249,0.9730776544142032
TR,minimum_oxygen,2000-09-05,2000,249,249,0.9730776544142032
TR,minimum_oxygen,2000-09-05,2000,249,249,0.9730776544142032
TR,minimum_oxygen,2000-09-05,2000,249,249,0.9730776544142032
TR,minimum_oxygen,2000-09-05,2000,249,249,0.9730776544142032
TR,minimum_oxygen,2000-09-05,2000,249,249,0.9730776544142032
TR,minimum_oxygen,2000-09-05,2000,249,249,0.9730776544142032
TR,minimum_oxygen,2000-09-05,2000,249,249,0.9730776544142032
TR,minimum_oxygen,2000-09-05,2000,249,249,0.9730776544142032
TR,minimum_oxygen,2000-09-05,2000,249,249,0.9730776544142032
TR,minimum_oxygen,2000-09-05,2000,249,249,0.9730776544142032
TR,minimum_oxygen,2000-09-05,2000,249,249,0.9730776544142032
TR,minimum_oxygen,2000-09-05,2000,249,249,0.9730776544142032
TR,minimum_oxygen,2000-09-05,2000,249,249,0.9730776544142032
TR,minimum_oxygen,2000-09-05,2000,249,249,0.9730776544142032
TR,minimum_oxygen,2000-09-05,2000,249,249,0.9730776544142032
TR,minimum_oxygen,2000-09-05,2000,249,249,0.9730776544142032
TR,minimum_oxygen,2000-09-05,2000,249,249,0.9730776544142032
TR,minimum_oxygen,2000-09-05,2000,249,249,0.9730776544142032
TR,minimum_oxygen,2000-09-05,2000,249,249,0.9730776544142032
TR,minimum_oxygen,2000-09-05,2000,249,249,0.9730776544142032
TR,minimum_oxygen,2000-09-05,2000,249,249,0.9730776544142032
TR,minimum_oxygen,2000-09-05,2000,249,249,0.9730776544142032
TR,minimum_oxygen,2000-09-05,2000,249,249,0.9730776544142032
TR,minimum_oxygen,2000-09-05,2000,249,249,0.9730776544142032
TR,minimum_oxygen,2000-09-05,2000,249,249,0.9730776544142032
TR,minimum_oxygen,2000-09-05,2000,249,249,0.9730776544142032
TR,minimum_oxygen,2000-09-05,2000,249,249,0.9730776544142032
TR,minimum_oxygen,2000-09-05,2000,249,249,0.9730776544142032
TR,minimum_oxygen,2000-09-05,2000,249,249,0.9730776544142032
TR,minimum_oxygen,2000-09-05,2000,249,249,0.9730776544142032
TR,minimum_oxygen,2000-09-05,2000,249,249,0.9730776544142032
TR,minimum_oxygen,2000-09-05,2000,249,249,0.9730776544142032
TR,minimum_oxygen,2000-09-05,2000,249,249,0.9730776544142032
TR,minimum_oxygen,2000-09-05,2000,249,249,0.9730776544142032
TR,minimum_oxygen,2000-09-05,2000,249,249,0.9730776544142032
TR,minimum_oxygen,2000-09-05,2000,249,249,0.9730776544142032
TR,minimum_oxygen,2000-09-05,2000,249,249,0.9730776544142032
TR,minimum_oxygen,2000-09-05,2000,249,249,0.9730776544142032
TR,minimum_oxygen,2000-09-05,2000,249,249,0.9730776544142032
TR,minimum_oxygen,2000-09-05,2000,249,249,0.9730776544142032
TR,minimum_oxygen,2000-09-05,2000,249,249,0.9730776544142032
TR,minimum_oxygen,2001-10-03,2001,276,258,0.9742132206041788
TR,minimum_oxygen,2002-09-25,2002,268,267,0.9926360854846408
TR,minimum_oxygen,2003-09-30,2003,273,261,0.981436991251997
TR,minimum_oxygen,2004-08-19,2004,232,268,0.9565115287746326
TR,minimum_oxygen,2005-10-07,2005,280,291,0.9179912951061976
TR,minimum_oxygen,2006-09-20,2006,263,266,0.983990344867506
TR,minimum_oxygen,2007-10-11,2007,284,297,0.9646556538120692
TR,minimum_oxygen,2007-10-11,2007,284,297,0.9646556538120692
TR,minimum_oxygen,2007-10-11,2007,284,297,0.9646556538120692
TR,minimum_oxygen,2007-10-11,2007,284,297,0.9646556538120692
TR,minimum_oxygen,2007-10-11,2007,284,297,0.9646556538120692
TR,minimum_oxygen,2007-10-11,2007,284,297,0.9646556538120692
TR,minimum_oxygen,2007-10-11,2007,284,297,0.9646556538120692
TR,minimum_oxygen,2007-10-11,2007,284,297,0.9646556538120692
TR,minimum_oxygen,2007-10-11,2007,284,297,0.9646556538120692
TR,minimum_oxygen,2007-10-11,2007,284,297,0.9646556538120692
TR,minimum_oxygen,2007-10-11,2007,284,297,0.9646556538120692
TR,minimum_oxygen,2007-10-11,2007,284,297,0.9646556538120692
TR,minimum_oxygen,2007-10-11,2007,284,297,0.9646556538120692
TR,minimum_oxygen,2007-10-11,2007,284,297,0.9646556538120692
TR,minimum_oxygen,2007-10-11,2007,284,297,0.9646556538120692
TR,minimum_oxygen,2007-10-11,2007,284,297,0.9646556538120692
TR,minimum_oxygen,2007-10-11,2007,284,297,0.9646556538120692
TR,minimum_oxygen,2007-10-11,2007,284,297,0.9646556538120692
TR,minimum_oxygen,2007-10-11,2007,284,297,0.9646556538120692
TR,minimum_oxygen,2007-10-11,2007,284,297,0.9646556538120692
TR,minimum_oxygen,2007-10-11,2007,284,297,0.9646556538120692
TR,minimum_oxygen,2007-10-11,2007,284,297,0.9646556538120692
TR,minimum_oxygen,2007-10-11,2007,284,297,0.9646556538120692
TR,minimum_oxygen,2007-10-11,2007,284,297,0.9646556538120692
TR,minimum_oxygen,2007-10-11,2007,284,297,0.9646556538120692
TR,minimum_oxygen,2007-10-11,2007,284,297,0.9646556538120692
TR,minimum_oxygen,2007-10-11,2007,284,297,0.9646556538120692
TR,minimum_oxygen,2007-10-11,2007,284,297,0.9646556538120692
TR,minimum_oxygen,2008-09-10,2008,254,297,0.9624894159923932
TR,minimum_oxygen,2008-09-10,2008,254,297,0.9624894159923932
TR,minimum_oxygen,2008-09-10,2008,254,297,0.9624894159923932
TR,minimum_oxygen,2008-09-10,2008,254,297,0.9624894159923932
TR,minimum_oxygen,2008-09-10,2008,254,297,0.9624894159923932
TR,minimum_oxygen,2008-09-10,2008,254,297,0.9624894159923932
TR,minimum_oxygen,2008-09-10,2008,254,297,0.9624894159923932
TR,minimum_oxygen,2008-09-10,2008,254,297,0.9624894159923932
TR,minimum_oxygen,2008-09-10,2008,254,297,0.9624894159923932
TR,minimum_oxygen,2008-09-10,2008,254,297,0.9624894159923932
TR,minimum_oxygen,2008-09-10,2008,254,297,0.9624894159923932
TR,minimum_oxygen,2008-09-10,2008,254,297,0.9624894159923932
TR,minimum_oxygen,2008-09-10,2008,254,297,0.9624894159923932
TR,minimum_oxygen,2008-09-10,2008,254,297,0.9624894159923932
TR,minimum_oxygen,2008-09-10,2008,254,297,0.9624894159923932
TR,minimum_oxygen,2008-09-10,2008,254,297,0.9624894159923932
TR,minimum_oxygen,2008-09-10,2008,254,297,0.9624894159923932
TR,minimum_oxygen,2008-09-10,2008,254,297,0.9624894159923932
TR,minimum_oxygen,2008-09-10,2008,254,297,0.9624894159923932
TR,minimum_oxygen,2008-09-10,2008,254,297,0.9624894159923932
TR,minimum_oxygen,2008-09-10,2008,254,297,0.9624894159923932
TR,minimum_oxygen,2008-09-10,2008,254,297,0.9624894159923932
TR,minimum_oxygen,2008-09-10,2008,254,297,0.9624894159923932
TR,minimum_oxygen,2008-09-10,2008,254,297,0.9624894159923932
TR,minimum_oxygen,2008-09-10,2008,254,297,0.9624894159923932
TR,minimum_oxygen,2008-09-10,2008,254,297,0.9624894159923932
TR,minimum_oxygen,2008-09-10,2008,254,297,0.9624894159923932
TR,minimum_oxygen,2008-09-10,2008,254,297,0.9624894159923932
TR,minimum_oxygen,2008-09-10,2008,254,297,0.9624894159923932
TR,minimum_oxygen,2008-09-10,2008,254,297,0.9624894159923932
TR,minimum_oxygen,2008-09-10,2008,254,297,0.9624894159923932
TR,minimum_oxygen,2008-09-10,2008,254,297,0.9624894159923932
TR,minimum_oxygen,2008-09-10,2008,254,297,0.9624894159923932
TR,minimum_oxygen,2008-09-10,2008,254,297,0.9624894159923932
TR,minimum_oxygen,2008-09-10,2008,254,297,0.9624894159923932
TR,minimum_oxygen,2008-09-10,2008,254,297,0.9624894159923932
TR,minimum_oxygen,2008-09-10,2008,254,297,0.9624894159923932
TR,minimum_oxygen,2008-09-10,2008,254,297,0.9624894159923932
TR,minimum_oxygen,2008-09-10,2008,254,297,0.9624894159923932
TR,minimum_oxygen,2008-09-10,2008,254,297,0.9624894159923932
TR,minimum_oxygen,2008-09-10,2008,254,297,0.9624894159923932
TR,minimum_oxygen,2008-09-10,2008,254,297,0.9624894159923932
TR,minimum_oxygen,2008-09-10,2008,254,297,0.9624894159923932
TR,minimum_oxygen,2008-09-10,2008,254,297,0.9624894159923932
TR,minimum_oxygen,2008-09-10,2008,254,297,0.9624894159923932
TR,minimum_oxygen,2008-09-10,2008,254,297,0.9624894159923932
TR,minimum_oxygen,2008-09-10,2008,254,297,0.9624894159923932
TR,minimum_oxygen,2008-09-10,2008,254,297,0.9624894159923932
TR,minimum_oxygen,2008-09-10,2008,254,297,0.9624894159923932
TR,minimum_oxygen,2008-09-10,2008,254,297,0.9624894159923932
TR,minimum_oxygen,2008-09-10,2008,254,297,0.9624894159923932
TR,minimum_oxygen,2008-09-10,2008,254,297,0.9624894159923932
TR,minimum_oxygen,2008-09-10,2008,254,297,0.9624894159923932
TR,minimum_oxygen,2008-09-10,2008,254,297,0.9624894159923932
TR,minimum_oxygen,2008-09-10,2008,254,297,0.9624894159923932
TR,minimum_oxygen,2008-09-10,2008,254,297,0.9624894159923932
TR,minimum_oxygen,2008-09-10,2008,254,297,0.9624894159923932
TR,minimum_oxygen,2008-09-10,2008,254,297,0.9624894159923932
TR,minimum_oxygen,2008-09-10,2008,254,297,0.9624894159923932
TR,minimum_oxygen,2009-08-18,2009,230,286,0.909045180834985
TR,minimum_oxygen,2010-09-13,2010,256,278,0.9801220895828804
TR,minimum_oxygen,2011-10-05,2011,278,261,0.9837252853399154
TR,minimum_oxygen,2012-10-02,2012,276,-999,-999
TR,minimum_oxygen,2013-10-14,2013,287,280,0.9785580939089664
TR,minimum_oxygen,2014-09-23,2014,266,266,0.9586741025159928
TR,minimum_oxygen,2015-10-08,2015,281,275,0.9951932099237726
TR,minimum_oxygen,2016-09-29,2016,273,280,0.9953346615232764
TR,minimum_oxygen,2017-10-05,2017,278,292,0.9736455511805068
TR,minimum_oxygen,2018-09-20,2018,263,291,0.9454892499272752
TR,minimum_oxygen,2019-10-10,2019,283,-999,-999
TR,minimum_oxygen,2020-10-16,2020,290,290,0.9933422413452696
WI,straton,1996-05-30,1996,151,-999,-999
WI,straton,1997-06-12,1997,163,173,0.8392141691461426
WI,straton,1998-04-23,1998,113,162,0.4240448865851173
WI,straton,1999-04-13,1999,103,97,0.3150034755597829
WI,straton,2000-05-24,2000,145,237,0.5924572904695005
WI,straton,2001-07-03,2001,184,180,0.5200655566712598
WI,straton,2002-06-06,2002,157,149,0.19078520821892345
WI,straton,2003-06-25,2003,176,172,0.3519471951112899
WI,straton,2004-05-13,2004,134,203,0.6610029981425596
WI,straton,2005-05-25,2005,145,143,0.5197527494704659
WI,straton,2006-05-17,2006,137,236,0.7551912662389259
WI,straton,2007-05-30,2007,150,176,0.7551562988341736
WI,straton,2008-06-25,2008,177,181,0.9925920862687344
WI,straton,2009-06-11,2009,162,192,0.8725908808043662
WI,straton,2010-05-26,2010,146,142,0.5298890875150698
WI,straton,2011-10-05,2011,278,277,0.9788770578134584
WI,straton,2012-08-24,2012,237,236,0.9783199479204984
WI,straton,2013-05-15,2013,135,159,0.8253514086163156
WI,straton,2014-06-03,2014,154,213,0.28426585998294496
WI,straton,2015-04-17,2015,107,186,0.7401672531177823
WI,straton,2016-05-25,2016,146,214,0.6200547641560923
WI,straton,2017-05-04,2017,124,147,0.3692884437690348
WI,straton,2018-04-26,2018,116,135,0.6530788208131535
